document,topic,gamma
1,1,4.4464813610568235e-4
2,1,0.08988882501844206
3,1,0.09383323933430786
4,1,5.529890346826026e-4
5,1,0.09770727606337379
6,1,0.7457509213774824
7,1,0.861702154163293
8,1,0.6987030443472781
9,1,6.230555691390712e-4
10,1,0.9406186303387013
11,1,0.9147457040102623
12,1,0.4851365937880292
13,1,0.6095157849311627
14,1,0.9087061913572692
15,1,0.42621648398027867
16,1,0.826903412295675
17,1,0.4710197854402706
18,1,0.9176729717579741
19,1,0.995749455968547
20,1,0.64902156125048
21,1,0.48377024208405
22,1,0.9759695806564579
23,1,0.4214670843388864
24,1,0.35733080098889325
25,1,0.7610010285597693
26,1,0.9957494559685472
27,1,0.8216108809490534
28,1,0.8911417816666959
29,1,0.8905891973862101
30,1,0.971908949578963
31,1,0.6534840606804484
32,1,0.24815037589735733
33,1,0.569634991039992
34,1,0.6514002285338873
35,1,0.6494194728183065
36,1,0.32416949914122356
37,1,0.9691861594914363
38,1,0.7014188053654287
39,1,0.7969593573675815
40,1,0.433361975326824
41,1,0.6535864504415279
42,1,0.8547634594602196
43,1,0.8607568397931992
44,1,0.6895922458827475
45,1,0.8081902582041033
46,1,0.7635934996972706
47,1,0.6983786159513021
48,1,0.6694137405430421
49,1,0.6428777151538352
50,1,0.9962416788589494
51,1,0.9815309319426608
52,1,0.5232271588396145
53,1,4.134902597657213e-4
54,1,2.722944341678512e-4
55,1,3.194684446750761e-4
56,1,2.3725970123702938e-4
57,1,2.940011362232973e-4
58,1,2.3918310545720475e-4
59,1,2.0438778659617483e-4
60,1,2.1480403934854398e-4
61,1,5.330089598695135e-4
62,1,3.497663087788559e-4
63,1,0.09906517371688277
64,1,0.575418229965094
65,1,0.6579483322621241
66,1,0.7015741083101265
67,1,0.42538033698561684
68,1,2.774149619333843e-4
69,1,1.0486504392343364e-4
70,1,3.229654811289615e-4
71,1,0.9108815848667285
72,1,0.8424431742636678
73,1,0.995804405179432
74,1,0.9251548004164302
75,1,0.4306350619962107
76,1,2.580075191136193e-4
77,1,0.5293275609099793
78,1,0.7137149762332978
79,1,0.5087003243145926
80,1,5.635515227775139e-4
81,1,0.3328632378176519
82,1,0.23747867983285123
83,1,0.40829872532129124
84,1,3.339315482007301e-4
85,1,2.1637937971171693e-4
86,1,3.301943751627862e-4
87,1,1.8870125060960573e-4
88,1,2.3167072231436276e-4
89,1,4.3163798870041463e-4
90,1,4.25414300453717e-4
91,1,2.2633899564800488e-4
92,1,2.335042268318973e-4
93,1,1.9754539477720868e-4
94,1,2.827317648886064e-4
95,1,2.7741496193325763e-4
96,1,4.3804648211337487e-4
97,1,0.7140137622995738
98,1,0.8211600105917106
99,1,0.8347661788376706
100,1,0.7757026415531187
101,1,0.9951814886967532
102,1,0.7099662164884236
103,1,0.9051192857197407
104,1,0.8796768328749599
105,1,0.49893635423612404
106,1,0.8121230176954903
107,1,0.667375308233731
108,1,0.6621669572312777
109,1,0.9717800331565293
110,1,0.919029073173028
111,1,0.5602397665243013
112,1,0.9302347733195819
113,1,0.9716498869127442
114,1,0.909853095189121
115,1,0.3012483192616357
116,1,0.06822063342035566
117,1,1.795161407770358e-4
118,1,2.21247159407545e-4
119,1,2.298657872813773e-4
120,1,3.30194375162895e-4
121,1,0.8668392108108992
122,1,0.9607579701199201
123,1,0.9946226267998863
124,1,0.9947951055133173
125,1,0.9335627830678664
126,1,0.8503679384573334
127,1,0.8653942484626137
128,1,0.9925140500132764
129,1,0.8951885834467704
130,1,0.8978709363341019
131,1,0.9947951055133167
132,1,0.8663257936479969
133,1,0.32246341697405645
134,1,0.5969629217982009
135,1,0.20279866605341454
136,1,0.5736840045570936
137,1,0.5981875405158312
138,1,1.8399413532138183e-4
139,1,3.1946844467506207e-4
140,1,2.774149619333168e-4
141,1,4.19367537009562e-4
142,1,2.8546733029332776e-4
143,1,0.2367472810019031
144,1,2.5357264953934704e-4
145,1,2.535726495392035e-4
146,1,0.03648870311916536
147,1,2.8273176488861104e-4
148,1,3.062061710847403e-4
149,1,3.160463280865517e-4
150,1,2.3536698456469131e-4
151,1,0.12617648376558316
152,1,3.301943751629163e-4
153,1,1.5581501841632254e-4
154,1,2.8273176488846223e-4
155,1,0.3637506571200032
156,1,0.9951814886967536
157,1,0.9926828271578523
158,1,0.790570148786046
159,1,0.16424220893451552
160,1,0.8487735130138568
161,1,0.9945320285482324
162,1,0.9940290327819866
163,1,0.7752339895574801
164,1,0.8255368809420466
165,1,0.33533065744710966
166,1,0.4475616626649479
167,1,0.7647963861688168
168,1,0.7798759455710087
169,1,2.0725932816354156e-4
170,1,0.9503333006780533
171,1,0.905604340658432
172,1,0.8417458332857964
173,1,0.9950340300076755
174,1,0.8636849729119728
175,1,0.9947951055133167
